Well Name,Receipt,Permit,COGCC API,Log Date,Log Type,Log Top,Log Bottom,Aquifer Picks,Well Depth,Top Perforated Casing,Bottom Perforated Casing,Base Of Grout,WDID,Location Number,DIV,WD,County,Designated Basin,Management District,Q10,Q40,Q160,Section,Township,Range,PM,CoordsEW,CoordsEW Dir,CoordsNS,CoordsNS Dir,UTM x,UTM y,Latitude,Longitude,Location Accuracy,Elevation,Elevation Accuracy,Modified,More Information,Location
SCHUBERT,,29488-F,,,",G,SP,R,",,591,LARAMIE-FOX HILLS,,,,,,SC01406228CB,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,NW,SW,28,14.0 S,62.0 W,S,,,,,556630.7,4294870.7,38.800781,-104.347841,Spotted from quarters,5860.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5293,"(38.800781, -104.347841)"
AMOCO-MITCH 4-3,,,,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00406332DA,1,1,ARAPAHOE,KIOWA-BIJOU,,,NE,SE,32,4.0 S,63.0 W,S,,,,,546678.8,4389767.0,39.656437,-104.455880,Spotted from quarters,5735.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3906,"(39.656437, -104.45588)"
STATE OF COLORADO 7-36CG,,,12310210,,,,,LARAMIE-FOX HILLS,,,,,,SB00106636AD,1,2,WELD,,,,SE,NE,36,1.0 N,66.0 W,S,660,E,1920,N,524032.1,4428880.3,40.009780,-104.718432,Spotted from section lines,5025.00,,06/16/2008 02:13:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1645,"(40.00978, -104.718432)"
CHUGWATER 5 CORE,,,,,",SP,R,C,",,500,LARAMIE-FOX HILLS,,,,,,SB00506430DD DWR2,1,1,WELD,,,,SE,SE,30,5.0 N,64.0 W,S,,,,,535191.3,4468341.1,40.364905,-104.585526,Spotted from quarters,4721.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2396,"(40.364905, -104.585526)"
STATE A 41-16,,,12310565,,,,,LARAMIE-FOX HILLS,,,,,,SB00406416AA,1,1,WELD,,,,NE,NE,16,4.0 N,64.0 W,S,990,E,990,N,538261.6,4463029.3,40.316913,-104.549678,Spotted from section lines,4652.00,,06/17/2015 09:35:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2342,"(40.316913, -104.549678)"
ALBERT 1,,,12309057,,,,,LARAMIE-FOX HILLS,,,,,,SB00206117CD,1,1,WELD,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SE,SW,17,2.0 N,61.0 W,S,1850,W,825,S,564936.2,4442833.9,40.133335,-104.237796,Spotted from section lines,4730.00,,07/16/2008 02:54:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1879,"(40.133335, -104.237796)"
LEHRERS FLOWERS 2,9024931,2492-F,,,",SP,R,",,572,"ARAPAHOE, UPPER ARAPAHOE",637.00,382,606,,0705409,SC00307025AD,1,7,JEFFERSON,,,,SE,NE,25,3.0 S,70.0 W,S,,,,,485636.6,4401518.0,39.763470,-105.167702,Spotted from quarters,5530.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3758,"(39.76347, -105.167702)"
HALL,0394710,47150-F,,09/19/1997,",G,SP,R,",,750,LARAMIE-FOX HILLS,750.00,467,750,,,SC01406219CA,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,NE,SW,19,14.0 S,62.0 W,S,1320,W,2970,N,553639.9,4296508.4,38.815722,-104.382153,Spotted from section lines,5938.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5287,"(38.815722, -104.382153)"
AMOCO CORE HOLE 230,,,,,",SP,R,G,",,500,,,,,,,SC00406225CC,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SW,25,4.0 S,62.0 W,S,,,,,561551.8,4391149.1,39.667948,-104.282391,Spotted from quarters,5400.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3847,"(39.667948, -104.282391)"
ROWE A-1,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC02104825AA,2,67,BENT,,,,NE,NE,25,21.0 S,48.0 W,S,,,,,697498.5,4230349.6,38.199458,-102.744543,Spotted from quarters,3801.00,,01/30/2019 03:48:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152740,"(38.199458, -102.744543)"
BERGMAN 1-3,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00106603AA,1,2,ADAMS,,,,NE,NE,3,1.0 S,66.0 W,S,660,E,660,N,520940.0,4427643.8,39.998727,-104.754700,Spotted from section lines,5097.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2667,"(39.998727, -104.7547)"
GRENEMEYER 1,,,12307152,,,,,"LARAMIE-FOX HILLS, LOWER ARAPAHOE",,,,,,SB00106726CC,1,2,WELD,,,,SW,SW,26,1.0 N,67.0 W,S,660,W,660,S,511527.9,4429604.9,40.016576,-104.864925,Spotted from section lines,5048.00,,06/16/2008 03:04:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1709,"(40.016576, -104.864925)"
CENTENNIAL A-1R,10020713,27509-F-R,,,,,,ARAPAHOE,1510.00,,,,,SC00606811DD,1,8,DOUGLAS,,,,SE,SE,11,6.0 S,68.0 W,S,,,,,503264.0,4376399.0,39.537254,-104.962027,User supplied,5876.00,USGS 3DEP,08/22/2022 11:26:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/155291,"(39.537254, -104.962027)"
PEARSON,0390201 ,45626-F,,10/30/1995,",G,R,SP,",,700,"LOWER DAWSON, UPPER DAWSON",690.00,600,690,,,SC00606534BA,1,2,ELBERT,,,,NE,NW,34,6.0 S,65.0 W,S,2300,W,1000,N,529775.5,4371160.4,39.489539,-104.653757,Spotted from section lines,6330.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4596,"(39.489539, -104.653757)"
KPU C21,,,07505584,05/25/1962,,,5177,UPPER PIERRE,5176.00,,,,,SB00805432BC,1,64,LOGAN,,,,SW,NW,32,8.0 N,54.0 W,S,,,,,631393.9,4497637.8,40.619136,-103.446621,GPS,4168.00,,09/28/2016 11:57:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150813,"(40.619136, -103.446621)"
SPILLANE,,67987-F,,03/09/2009,",G,SP,R",,856,"DAWSON, DENVER",860.00,,,,,SC01206423CB,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,NW,SW,23,12.0 S,64.0 W,S,985,W,1907,S,540645.3,4315653.4,38.988938,-104.530698,Spotted from section lines,6850.00,,03/31/2009 11:24:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/149788,"(38.988938, -104.530698)"
GEORGE E. TIPTON 1,,,04105038,,",SP,R,C,",,2150,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC01306123BC,2,17,EL PASO,,,,SW,NW,23,13.0 S,61.0 W,S,660,W,1980,N,569300.0,4306657.5,38.906088,-104.200764,Spotted from section lines,6511.00,,09/10/2013 03:13:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5240,"(38.906088, -104.200764)"
AMOCO CORE HOLE 102,,,,,",SP,R,G,",,500,,,,,,,SC00306319CC,1,1,ADAMS,LOST CREEK,LOST CREEK,,SW,SW,19,3.0 S,63.0 W,S,,,,,543945.1,4402216.8,39.768753,-104.486915,Spotted from quarters,5490.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3542,"(39.768753, -104.486915)"
EHLINGER,10031902,88831-F,,08/07/2024,"RES,SP,G",,1003,,1004.00,755,1004,,,SC00706511BA,1,2,ELBERT,,,,NE,NW,11,7.0 S,65.0 W,S,,,,,531381.4,4368207.0,39.462874,-104.635220,GPS,6414.00,USGS 3DEP,08/27/2024 10:53:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/157526,"(39.462874, -104.63522)"
BRANCH 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00406523CC,1,2,WELD,,,,SW,SW,23,4.0 N,65.0 W,S,1160,W,990,S,530963.2,4460361.4,40.293179,-104.635712,Spotted from section lines,4707.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2354,"(40.293179, -104.635712)"
PROSPECT RESERVOIR 34-26,,,12311065,,",SP,R,C,",,1880,LARAMIE-FOX HILLS,,,,,,SB00106426CD,1,1,WELD,LOST CREEK,LOST CREEK,,SE,SW,26,1.0 N,64.0 W,S,1960,W,1090,S,540908.1,4429872.6,40.018078,-104.520642,Spotted from section lines,5012.00,,06/16/2008 01:57:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1554,"(40.018078, -104.520642)"
MEISNER 14-21,,,,,",SP,R,C,",,2950,,,,,,,SB00405921CC,1,1,MORGAN,,,,SW,SW,21,4.0 N,59.0 W,S,,,,,585278.3,4460732.4,40.292748,-103.996674,Spotted from quarters,4449.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2275,"(40.292748, -103.996674)"
UPRR KNOPF 1,,,,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00406321BA,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NE,NW,21,4.0 S,63.0 W,S,1980,W,660,N,547513.7,4393783.3,39.692575,-104.445856,Spotted from section lines,5632.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3888,"(39.692575, -104.445856)"
GARY-STATE,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00306336DD DWR2,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SE,SE,36,3.0 S,63.0 W,S,660,E,660,S,553162.2,4399075.9,39.739930,-104.379560,Spotted from section lines,5433.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3580,"(39.73993, -104.37956)"
OWL CREEK 5,,,12311930,08/05/1994,,,,"LARAMIE-FOX HILLS, UPPER PIERRE",7615.00,,,,,SB00606409AA,1,1,WELD,,,,NE,NE,9,6.0 N,64.0 W,S,,,,,538283.2,4484021.8,40.506036,-104.548168,User supplied,4857.00,Original database,12/01/2021 09:31:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/154216,"(40.506036, -104.548168)"
FALCON AREA WATER LFH-2,10025321,88339-F,,01/19/2024,"GR,SP,RES,P",,2598,,2590.00,,,,,SC01206527BB,2,10,EL PASO,,,,NW,NW,27,12.0 S,65.0 W,S,,,,,529182.9,4315035.8,38.983835,-104.663069,GPS,7254.00,USGS 3DEP,02/29/2024 11:34:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/157496,"(38.983835, -104.663069)"
WHITESIDE 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00206502CC,1,2,WELD,,,,SW,SW,2,2.0 N,65.0 W,S,,,,,530810.1,4445844.5,40.162402,-104.638208,Spotted from quarters,4845.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1966,"(40.162402, -104.638208)"
STATE 22-16,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00206016BC,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SE,NW,16,2.0 S,60.0 W,S,1980,W,1980,N,576480.6,4414709.4,39.878995,-104.105608,Spotted from section lines,4919.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2955,"(39.878995, -104.105608)"
NORTH COLORADO 5,,,00107722,,,,,LARAMIE-FOX HILLS,,,,,,SC00106813AB,1,2,ADAMS,,,,NW,NE,13,1.0 S,68.0 W,S,2373,E,1016,N,504384.8,4424340.1,39.969207,-104.948662,Spotted from section lines,5158.00,,05/14/2014 01:38:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2835,"(39.969207, -104.948662)"
HUNT,0469369,54908-F,,,"SP,R,G",,2300,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",1730.00,1390,1720,,,SC00606428DC,1,1,ELBERT,,,,SW,SE,28,6.0 S,64.0 W,S,1500,E,700,S,538121.1,4371648.1,39.493606,-104.556676,Spotted from section lines,6120.00,,09/05/2023 11:54:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5548,"(39.493606, -104.556676)"
TAGGART-CRONK 13-10,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00406210CC,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SW,10,4.0 S,62.0 W,S,760,W,660,S,558373.2,4395942.8,39.711362,-104.319024,Spotted from section lines,5413.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3819,"(39.711362, -104.319024)"
KPU D27,,,08706548,07/20/1952,,,5252,UPPER PIERRE,5251.00,,,,,SB00605536BC,1,64,MORGAN,,,,SW,NW,36,6.0 N,55.0 W,S,,,,,628620.0,4478183.2,40.444365,-103.483361,GPS,4290.00,,10/12/2016 02:18:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150845,"(40.444365, -103.483361)"
KREHBIEL UKA WELL,3691994B,83334-F,,08/13/2019,"GR, SP, RES",,189,,188.00,,,39,,SC00206914BA,1,2,JEFFERSON,,,,NE,NW,14,2.0 S,69.0 W,S,1970,W,678,N,492852.0,4414829.0,39.883494,-105.083608,GPS,5350.00,USGS 24k Topo Quad,08/11/2021 07:21:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152984,"(39.883494, -105.083608)"
BAXTER 1-24,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01904624AB,2,67,KIOWA,,,,NW,NE,24,19.0 S,46.0 W,S,,,,,716841.3,4252505.4,38.394499,-102.517034,Spotted from quarters,3843.00,,01/30/2019 02:12:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152642,"(38.394499, -102.517034)"
ALLISEN 26-14,,,,,",SP,R,C,",,2100,"DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00206426CD,1,1,ADAMS,LOST CREEK,LOST CREEK,,SE,SW,26,2.0 S,64.0 W,S,1980,W,660,S,541085.6,4410296.7,39.841697,-104.519790,Spotted from section lines,5351.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3150,"(39.841697, -104.51979)"
MABEL 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00306133CA,1,1,WELD,LOST CREEK,,,NE,SW,33,3.0 N,61.0 W,S,,,,,566580.3,4448075.0,40.180421,-104.217955,Spotted from quarters,4720.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2133,"(40.180421, -104.217955)"
PUTNAM 41-18,,,00106783,,",SP,R,C,",,1952,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00106518AA,1,2,ADAMS,,,,NE,NE,18,1.0 S,65.0 W,S,990,E,990,N,525531.9,4424434.6,39.969688,-104.701032,Spotted from section lines,5086.00,,07/01/2008 12:47:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2638,"(39.969688, -104.701032)"
FRUEND,,46825-F,,07/09/1998,",G,SP,R,",,1054,"DENVER, LOWER DAWSON",,,,,,SC00606421DA,1,1,ELBERT,,,,NE,SE,21,6.0 S,64.0 W,S,50,E,2000,S,538588.1,4373627.9,39.511426,-104.551130,Spotted from section lines,6055.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4565,"(39.511426, -104.55113)"
CARL NIELSEN TRUST 1-23,,,12307346,,,,,LARAMIE-FOX HILLS,,,,,,SB00106223DD,1,1,WELD,KIOWA-BIJOU,,,SE,SE,23,1.0 N,62.0 W,S,660,E,660,S,561053.1,4431501.7,40.031537,-104.284440,Spotted from section lines,4880.00,,06/16/2008 01:35:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1497,"(40.031537, -104.28444)"
STATE 4-23,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00205704AC,1,1,ADAMS,,,,SW,NE,4,2.0 S,57.0 W,S,1980,E,2130,N,605259.8,4418318.1,39.908421,-103.768536,Spotted from section lines,4800.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2887,"(39.908421, -103.768536)"
BEHERNS 1,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00506008BA,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NE,NW,8,5.0 S,60.0 W,S,1930,W,660,N,574748.2,4387728.8,39.636083,-104.128940,Spotted from section lines,5307.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4087,"(39.636083, -104.12894)"
FOREST LAKES METRO DIST D-2,10011840,85707-F,,09/21/2021,"GR,RES,SP",,860,"DAWSON, DENVER",860.00,,,145,,SC01106735AB,2,10,EL PASO,,,,NW,NE,35,11.0 S,67.0 W,S,,,,,512422.0,4323004.0,39.056035,-104.856442,User supplied,6815.00,USGS 24k Topo Quad,12/02/2021 07:20:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/154217,"(39.056035, -104.856442)"
MUEGGE 6-1,,,,,,,,DENVER,,,,,,SC00306306AA,1,1,ADAMS,LOST CREEK,LOST CREEK,,NE,NE,6,3.0 S,63.0 W,S,,,,,545109.5,4408270.1,39.823232,-104.472905,Spotted from quarters,5364.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3512,"(39.823232, -104.472905)"
MAR KEE HOMES INC,0541122 ,63222-F,,09/15/2005,",SP,G,R",,612,"DAWSON, DENVER",620.00,290,620,,,SC01206423AA,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,NE,NE,23,12.0 S,64.0 W,S,369,E,828,N,541840.2,4316439.1,38.995964,-104.516852,Spotted from section lines,6820.00,,04/01/2009 02:13:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/46150,"(38.995964, -104.516852)"
EICHTHALER B-2,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00206535B,1,2,WELD,,,,NE,NW,35,2.0 N,65.0 W,S,1320,W,1320,N,531051.9,4438775.3,40.098701,-104.635707,Spotted from section lines,4928.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2005,"(40.098701, -104.635707)"
POTOMAC INTERCHG,0442581 ,52433-F,,,"SP,R,G",,645,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",645.00,365,640,,,SC00206701AD,1,2,ADAMS,,,,SE,NE,1,2.0 S,67.0 W,S,300,E,2350,N,514625.3,4417534.0,39.907770,-104.828906,Spotted from section lines,5090.00,,10/31/2001 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5420,"(39.90777, -104.828906)"
LATIGO LFH WELL #2,10028138,88087-F,,02/09/2024,"G,RES,SP",,2413,"ARAPAHOE, DAWSON, DENVER, LARAMIE-FOX HILLS",2400.00,2100,2390,,,SC01206416CD,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,SE,SW,16,12.0 S,64.0 W,S,3059,E,1180,S,537802.0,4317036.0,39.001527,-104.563447,GPS,7070.00,USGS 24k Topo Quad,04/03/2024 12:45:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/157490,"(39.001527, -104.563447)"
CASTLE OAKS LFH-6,0108769M,24628-F,,01/12/1982,",SP,R,C,G,N,D,",,2780,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE, UPPER DAWSON",,,,,0808334,SC00706632BB,1,8,DOUGLAS,,,,NW,NW,32,7.0 S,66.0 W,S,,,,,516199.0,4361646.0,39.404175,-104.811862,GPS,6295.00,,04/22/2005 10:22:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4853,"(39.404175, -104.811862)"
WALKER,,,,,LITH,,375,,,,,,,SB00306512DB,1,2,WELD,,,,NW,SE,12,3.0 N,65.0 W,S,,,,,533199.3,4454225.9,40.237821,-104.609719,Spotted from quarters,,,01/24/2018 10:44:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2196,"(40.237821, -104.609719)"
CF&I,0048322 ,18215-F,,,",G,",,300,,307.00,187,307,,0811549,SC00606829DC,1,8,DOUGLAS,,,,SW,SE,29,6.0 S,68.0 W,S,,,,,497909.5,4371650.0,39.494467,-105.024322,Spotted from quarters,5640.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4727,"(39.494467, -105.024322)"
PINE CONE CONSTRUC.,0387852,45479-F,,,",SP,G,R,",,680,"LOWER DAWSON, UPPER DAWSON",681.00,611,681,,,SC00906416DA,1,1,ELBERT,,,,NE,SE,16,9.0 S,64.0 W,S,650,E,2000,S,538406.5,4346305.1,39.265240,-104.554803,Spotted from section lines,6880.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5047,"(39.26524, -104.554803)"
NAGEL 1,,,03905100,,",SP,R,C,",,1500,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00706008BB,1,1,ELBERT,KIOWA-BIJOU,,,NW,NW,8,7.0 S,60.0 W,S,660,W,660,N,574071.9,4368156.7,39.459808,-104.138999,Spotted from section lines,5799.00,,06/22/2021 09:50:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4752,"(39.459808, -104.138999)"
WILLOWS WD,,,,,",SP,R,C,G,",,1580,"ARAPAHOE, DENVER, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE, UPPER DAWSON",,,,,,SC00506732CB,1,8,ARAPAHOE,,,,NW,SW,32,5.0 S,67.0 W,S,,,,,506808.5,4380195.8,39.571444,-104.920741,Spotted from quarters,5720.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4376,"(39.571444, -104.920741)"
MORRISON 1,,,00106768,,,,,LARAMIE-FOX HILLS,,,,,,SC00106801CB,1,2,ADAMS,,,,NW,SW,1,1.0 S,68.0 W,S,660,W,1950,S,503676.7,4426855.8,39.991879,-104.956939,Spotted from section lines,5093.00,,08/29/2018 02:52:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2817,"(39.991879, -104.956939)"
CASTLE PINES  A-8,,29574-F,,,",SP,R,C,D,N,G,",,2660,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE, UPPER DAWSON",,,,,,SC00706721AD,1,8,DOUGLAS,,,,SE,NE,21,7.0 S,67.0 W,S,220,E,2430,N,509709.2,4364337.1,39.428520,-104.887203,Spotted from section lines,6130.00,,10/21/2008 10:23:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4875,"(39.42852, -104.887203)"
WAGNER 42-10,,,12311014,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SB00106310AD,1,1,WELD,LOST CREEK,LOST CREEK,,SE,NE,10,1.0 N,63.0 W,S,660,E,1980,N,549749.4,4435446.1,40.067812,-104.416618,Spotted from section lines,4856.00,,06/16/2008 01:46:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1517,"(40.067812, -104.416618)"
UPRR SCOTT 5945,,,,,,,,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00806211BB,1,1,ELBERT,KIOWA-BIJOU,,,NW,NW,11,8.0 S,62.0 W,S,660,W,640,N,559570.2,4358450.6,39.373482,-104.308422,Spotted from section lines,5945.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4927,"(39.373482, -104.308422)"
PARR 3,,,,,",SP,R,",,575,"ARAPAHOE, DENVER, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00206925DC,1,7,JEFFERSON,,,,SW,SE,25,2.0 S,69.0 W,S,,,,,494845.6,4410394.6,39.843554,-105.060257,Spotted from quarters,5375.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3306,"(39.843554, -105.060257)"
MILLER,0527634 ,61685-F,,03/25/2005,"SP,G,R",,625,LARAMIE-FOX HILLS,627.00,357,567,,,SC01406336AD,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,SE,NE,36,14.0 S,63.0 W,S,596,E,3188,S,553104.0,4293581.0,38.789379,-104.388553,GPS,5891.00,,05/23/2005 09:33:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13220,"(38.789379, -104.388553)"
CHAVERS 1,,,,,",SP,R,",,600,,,,,,,SC00306631C DWR2,1,2,ADAMS,,,,SE,SW,31,3.0 S,66.0 W,S,,,,,515104.4,4399352.4,39.743945,-104.823717,Spotted from quarters,5350.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3687,"(39.743945, -104.823717)"
HABEL 33-23,,,,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00206223DB,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NW,SE,23,2.0 S,62.0 W,S,1980,E,1980,S,560800.1,4412468.3,39.860074,-104.289182,Spotted from section lines,5165.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3023,"(39.860074, -104.289182)"
MERRICK E-1,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01804733AA,2,67,KIOWA,,,,NE,NE,33,18.0 S,47.0 W,S,,,,,702665.4,4258631.3,38.452987,-102.677463,Spotted from quarters,4108.00,,01/30/2019 01:03:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152609,"(38.452987, -102.677463)"
SCHMIDT UPRR 1,,,00107928,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00206133BC,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,NW,33,2.0 S,61.0 W,S,660,W,1980,N,566410.0,4409732.7,39.835013,-104.223877,Spotted from section lines,5018.00,,02/01/2024 04:17:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2997,"(39.835013, -104.223877)"
